away_team,home_team,start_date,venue,attendance,season,week,season_type,conference_game,home_division,home_points,home_pregame_elo,home_postgame_elo,away_division,away_conference,away_points,away_pregame_elo,away_postgame_elo,excitement_index,home_conference
Texas,Missouri,2009-10-25,Memorial Stadium,0,2009,8.0,regular,True,fbs,7.0,1717.0,1664.0,fbs,Big 12,41.0,2070.0,2123.0,,SEC
UNLV,New Mexico,2009-10-25,University Stadium,0,2009,8.0,regular,True,fbs,17.0,1216.0,1172.0,fbs,Mountain West,34.0,1193.0,1237.0,,Mountain West
Oregon State,USC,2009-10-25,Los Angeles Memorial Coliseum,0,2009,8.0,regular,True,fbs,42.0,2018.0,2009.0,fbs,Pac-10,36.0,1664.0,1673.0,,Big Ten
Fresno State,New Mexico State,2009-10-25,Aggie Memorial Stadium,0,2009,8.0,regular,True,fbs,3.0,986.0,960.0,fbs,Western Athletic,34.0,1503.0,1529.0,,Conference USA
Arizona State,Stanford,2009-10-25,Stanford Stadium,0,2009,8.0,regular,True,fbs,33.0,1578.0,1618.0,fbs,Pac-10,14.0,1540.0,1500.0,,ACC
Boise State,Hawai'i,2009-10-25,Aloha Stadium,0,2009,8.0,regular,True,fbs,9.0,1247.0,1200.0,fbs,Western Athletic,54.0,1928.0,1975.0,,Mountain West
East Carolina,Memphis,2009-10-28,Simmons Bank Liberty Stadium,0,2009,9.0,regular,True,fbs,19.0,1263.0,1244.0,fbs,Conference USA,38.0,1533.0,1552.0,,American Athletic
North Carolina,Virginia Tech,2009-10-29,Lane Stadium,0,2009,9.0,regular,True,fbs,17.0,1834.0,1813.0,fbs,ACC,20.0,1584.0,1605.0,,ACC
West Virginia,South Florida,2009-10-31,Raymond James Stadium,0,2009,9.0,regular,True,fbs,30.0,1537.0,1571.0,fbs,Big East,19.0,1711.0,1677.0,,American Athletic
New Mexico State,Ohio State,2009-10-31,Ohio Stadium,0,2009,9.0,regular,False,fbs,45.0,1914.0,1931.0,fbs,Western Athletic,0.0,960.0,943.0,,Big Ten
Cincinnati,Syracuse,2009-10-31,JMA Wireless Dome,0,2009,9.0,regular,True,fbs,7.0,1320.0,1313.0,fbs,Big East,28.0,1773.0,1780.0,,ACC
Indiana,Iowa,2009-10-31,Kinnick Stadium,0,2009,9.0,regular,True,fbs,42.0,1821.0,1814.0,fbs,Big Ten,24.0,1279.0,1286.0,,Big Ten
Akron,Northern Illinois,2009-10-31,Huskie Stadium,0,2009,9.0,regular,True,fbs,27.0,1487.0,1499.0,fbs,Mid-American,10.0,1209.0,1197.0,,Mid-American
NC State,Florida State,2009-10-31,Doak Campbell Stadium,0,2009,9.0,regular,True,fbs,45.0,1681.0,1678.0,fbs,ACC,42.0,1378.0,1381.0,,ACC
Purdue,Wisconsin,2009-10-31,Camp Randall Stadium,0,2009,9.0,regular,True,fbs,37.0,1571.0,1674.0,fbs,Big Ten,0.0,1554.0,1451.0,,Big Ten
Louisiana,Florida International,2009-10-31,FIU Stadium,0,2009,9.0,regular,True,fbs,20.0,1239.0,1239.0,fbs,Sun Belt,17.0,1147.0,1147.0,,Conference USA
Ohio,Ball State,2009-10-31,Scheumann Stadium,0,2009,9.0,regular,True,fbs,17.0,1339.0,1337.0,fbs,Mid-American,20.0,1375.0,1377.0,,Mid-American
Rutgers,UConn,2009-10-31,Pratt & Whitney Stadium,0,2009,9.0,regular,True,fbs,24.0,1576.0,1572.0,fbs,Big East,28.0,1621.0,1625.0,,FBS Independents
Ole Miss,Auburn,2009-10-31,Jordan-Hare Stadium,0,2009,9.0,regular,True,fbs,33.0,1574.0,1619.0,fbs,SEC,20.0,1793.0,1748.0,,SEC
Nebraska,Baylor,2009-10-31,Floyd Casey Stadium,0,2009,9.0,regular,True,fbs,10.0,1414.0,1425.0,fbs,Big 12,20.0,1814.0,1803.0,,Big 12
Southern Miss,Houston,2009-10-31,Robertson Stadium,0,2009,9.0,regular,True,fbs,50.0,1597.0,1605.0,fbs,Conference USA,43.0,1578.0,1570.0,,Big 12
Coastal Carolina,Clemson,2009-10-31,Memorial Stadium,0,2009,9.0,regular,False,fbs,49.0,1776.0,1856.0,fcs,Big South,3.0,1355.0,1275.0,,ACC
Missouri,Colorado,2009-10-31,Folsom Field,0,2009,9.0,regular,True,fbs,17.0,1413.0,1392.0,fbs,Big 12,36.0,1664.0,1685.0,,Big 12
SMU,Tulsa,2009-10-31,Chapman Stadium,0,2009,9.0,regular,True,fbs,13.0,1665.0,1589.0,fbs,Conference USA,27.0,1265.0,1341.0,,American Athletic
Western Michigan,Kent State,2009-10-31,Dix Stadium,0,2009,9.0,regular,True,fbs,26.0,1323.0,1350.0,fbs,Mid-American,14.0,1380.0,1353.0,,Mid-American
UAB,UTEP,2009-10-31,Sun Bowl,0,2009,9.0,regular,True,fbs,33.0,1339.0,1322.0,fbs,Conference USA,38.0,1218.0,1235.0,,Conference USA
San José State,Boise State,2009-10-31,Albertsons Stadium,0,2009,9.0,regular,True,fbs,45.0,1975.0,1993.0,fbs,Western Athletic,7.0,1213.0,1195.0,,Mountain West
Arkansas State,Louisville,2009-10-31,L&N Federal Credit Union Stadium,0,2009,9.0,regular,False,fbs,21.0,1310.0,1325.0,fbs,Sun Belt,13.0,1351.0,1336.0,,ACC
Iowa State,Texas A&M,2009-10-31,Kyle Field,0,2009,9.0,regular,True,fbs,35.0,1474.0,1535.0,fbs,Big 12,10.0,1456.0,1395.0,,SEC
Central Michigan,Boston College,2009-10-31,Alumni Stadium,0,2009,9.0,regular,False,fbs,31.0,1614.0,1665.0,fbs,Mid-American,10.0,1624.0,1573.0,,ACC
California,Arizona State,2009-10-31,Mountain America Stadium,0,2009,9.0,regular,True,fbs,21.0,1500.0,1508.0,fbs,Pac-10,23.0,1704.0,1696.0,,Big 12
Toledo,Miami (OH),2009-10-31,Yager Stadium,0,2009,9.0,regular,True,fbs,31.0,1068.0,1087.0,fbs,Mid-American,24.0,1222.0,1203.0,,Mid-American
Kansas,Texas Tech,2009-10-31,Jones AT&T Stadium,0,2009,9.0,regular,True,fbs,42.0,1839.0,1874.0,fbs,Big 12,21.0,1694.0,1659.0,,Big 12
Miami,Wake Forest,2009-10-31,Allegacy Federal Credit Union Stadium,0,2009,9.0,regular,True,fbs,27.0,1493.0,1496.0,fbs,ACC,28.0,1583.0,1580.0,,ACC
Georgia,Florida,2009-10-31,,0,2009,9.0,regular,True,fbs,41.0,2112.0,2131.0,fbs,SEC,17.0,1650.0,1631.0,,SEC
Temple,Navy,2009-10-31,Navy-Marine Corps Memorial Stadium,0,2009,9.0,regular,False,fbs,24.0,1654.0,1639.0,fbs,Mid-American,27.0,1485.0,1500.0,,American Athletic
Duke,Virginia,2009-10-31,Scott Stadium,0,2009,9.0,regular,True,fbs,17.0,1550.0,1519.0,fbs,ACC,28.0,1467.0,1498.0,,ACC
Michigan,Illinois,2009-10-31,Memorial Stadium,0,2009,9.0,regular,True,fbs,38.0,1415.0,1493.0,fbs,Big Ten,13.0,1541.0,1463.0,,Big Ten
UCLA,Oregon State,2009-10-31,Reser Stadium,0,2009,9.0,regular,True,fbs,26.0,1673.0,1671.0,fbs,Pac-10,19.0,1463.0,1465.0,,Pac-12
Air Force,Colorado State,2009-10-31,Sonny Lubick Field at Hughes Stadium,0,2009,9.0,regular,True,fbs,16.0,1334.0,1314.0,fbs,Mountain West,34.0,1567.0,1587.0,,Mountain West
Middle Tennessee,Florida Atlantic,2009-10-31,,0,2009,9.0,regular,True,fbs,20.0,1282.0,1276.0,fbs,Sun Belt,27.0,1369.0,1375.0,,American Athletic
UNLV,TCU,2009-10-31,Amon G. Carter Stadium,0,2009,9.0,regular,True,fbs,41.0,1970.0,1999.0,fbs,Mountain West,0.0,1237.0,1208.0,,Big 12
Hawai'i,Nevada,2009-10-31,Mackay Stadium,0,2009,9.0,regular,True,fbs,31.0,1556.0,1549.0,fbs,Western Athletic,21.0,1200.0,1207.0,,Mountain West
Western Kentucky,North Texas,2009-10-31,,0,2009,9.0,regular,True,fbs,68.0,1054.0,1091.0,fbs,Sun Belt,49.0,988.0,951.0,,American Athletic
Penn State,Northwestern,2009-10-31,Ryan Field,0,2009,9.0,regular,True,fbs,13.0,1484.0,1475.0,fbs,Big Ten,34.0,1913.0,1922.0,,Big Ten
Utah State,Fresno State,2009-10-31,Valley Children's Stadium,0,2009,9.0,regular,True,fbs,31.0,1529.0,1527.0,fbs,Western Athletic,27.0,1348.0,1350.0,,Mountain West
Louisiana Tech,Idaho,2009-10-31,Kibbie Dome,0,2009,9.0,regular,True,fbs,35.0,1176.0,1183.0,fbs,Western Athletic,34.0,1413.0,1406.0,,Big Sky
UL Monroe,Troy,2009-10-31,Veterans Memorial Stadium,0,2009,9.0,regular,True,fbs,42.0,1533.0,1552.0,fbs,Sun Belt,21.0,1218.0,1199.0,,Sun Belt
Mississippi State,Kentucky,2009-10-31,Kroger Field,0,2009,9.0,regular,True,fbs,24.0,1592.0,1568.0,fbs,SEC,31.0,1458.0,1482.0,,SEC
Eastern Michigan,Arkansas,2009-10-31,Razorback Stadium,0,2009,9.0,regular,False,fbs,63.0,1620.0,1653.0,fbs,Mid-American,27.0,1056.0,1023.0,,SEC
Kansas State,Oklahoma,2009-10-31,Memorial Stadium,0,2009,9.0,regular,True,fbs,42.0,2128.0,2108.0,fbs,Big 12,30.0,1516.0,1536.0,,SEC
New Mexico,San Diego State,2009-10-31,Qualcomm Stadium,0,2009,9.0,regular,True,fbs,23.0,1259.0,1259.0,fbs,Mountain West,20.0,1172.0,1172.0,,Mountain West
Georgia Tech,Vanderbilt,2009-10-31,FirstBank Stadium,0,2009,9.0,regular,False,fbs,31.0,1433.0,1394.0,fbs,ACC,56.0,1675.0,1714.0,,SEC
Washington State,Notre Dame,2009-10-31,Alamodome,0,2009,9.0,regular,False,fbs,40.0,1650.0,1654.0,fbs,Pac-10,14.0,1041.0,1037.0,,FBS Independents
South Carolina,Tennessee,2009-10-31,Neyland Stadium,0,2009,9.0,regular,True,fbs,31.0,1750.0,1775.0,fbs,SEC,13.0,1593.0,1568.0,,SEC
Wyoming,Utah,2009-11-01,Rice-Eccles Stadium,0,2009,9.0,regular,True,fbs,22.0,1753.0,1743.0,fbs,Mountain West,10.0,1300.0,1310.0,,Big 12
Michigan State,Minnesota,2009-11-01,Huntington Bank Stadium,0,2009,9.0,regular,True,fbs,42.0,1449.0,1471.0,fbs,Big Ten,34.0,1595.0,1573.0,,Big Ten
Tulane,LSU,2009-11-01,Tiger Stadium,0,2009,9.0,regular,False,fbs,42.0,1775.0,1799.0,fbs,Conference USA,0.0,973.0,949.0,,SEC
USC,Oregon,2009-11-01,Autzen Stadium,0,2009,9.0,regular,True,fbs,47.0,1928.0,2008.0,fbs,Pac-10,20.0,2009.0,1929.0,,Big Ten
Texas,Oklahoma State,2009-11-01,Boone Pickens Stadium,0,2009,9.0,regular,True,fbs,14.0,1772.0,1739.0,fbs,Big 12,41.0,2123.0,2156.0,,Big 12
Marshall,UCF,2009-11-02,FBC Mortgage Stadium,0,2009,9.0,regular,True,fbs,21.0,1469.0,1467.0,fbs,Conference USA,20.0,1382.0,1384.0,,Big 12
Bowling Green,Buffalo,2009-11-04,UB Stadium,0,2009,10.0,regular,True,fbs,29.0,1348.0,1351.0,fbs,Mid-American,30.0,1439.0,1436.0,,Mid-American
Virginia Tech,East Carolina,2009-11-06,Dowdy-Ficklen Stadium,0,2009,10.0,regular,False,fbs,3.0,1552.0,1547.0,fbs,ACC,16.0,1813.0,1818.0,,American Athletic
Miami (OH),Temple,2009-11-06,Lincoln Financial Field,0,2009,10.0,regular,True,fbs,34.0,1500.0,1495.0,fbs,Mid-American,32.0,1087.0,1092.0,,American Athletic
Eastern Michigan,Northern Illinois,2009-11-06,Huskie Stadium,0,2009,10.0,regular,True,fbs,50.0,1499.0,1566.0,fbs,Mid-American,6.0,1023.0,956.0,,Mid-American
Boise State,Louisiana Tech,2009-11-07,Joe Aillet Stadium,0,2009,10.0,regular,True,fbs,35.0,1406.0,1430.0,fbs,Western Athletic,45.0,1993.0,1969.0,,Conference USA
Louisville,West Virginia,2009-11-07,,0,2009,10.0,regular,True,fbs,17.0,1677.0,1669.0,fbs,Big East,9.0,1325.0,1333.0,,Big 12
Illinois,Minnesota,2009-11-07,Huntington Bank Stadium,0,2009,10.0,regular,True,fbs,32.0,1471.0,1468.0,fbs,Big Ten,35.0,1493.0,1496.0,,Big Ten
Wisconsin,Indiana,2009-11-07,Memorial Stadium,0,2009,10.0,regular,True,fbs,28.0,1286.0,1303.0,fbs,Big Ten,31.0,1674.0,1657.0,,Big Ten
Virginia,Miami,2009-11-07,Hard Rock Stadium,0,2009,10.0,regular,True,fbs,52.0,1580.0,1670.0,fbs,ACC,17.0,1519.0,1429.0,,ACC
Syracuse,Pittsburgh,2009-11-07,Acrisure Stadium,0,2009,10.0,regular,True,fbs,37.0,1772.0,1792.0,fbs,Big East,10.0,1313.0,1293.0,,ACC
Northwestern,Iowa,2009-11-07,Kinnick Stadium,0,2009,10.0,regular,True,fbs,10.0,1814.0,1772.0,fbs,Big Ten,17.0,1475.0,1517.0,,Big Ten
UCF,Texas,2009-11-07,DKR-Texas Memorial Stadium,0,2009,10.0,regular,False,fbs,35.0,2156.0,2166.0,fbs,Conference USA,3.0,1467.0,1457.0,,SEC
Purdue,Michigan,2009-11-07,Michigan Stadium,0,2009,10.0,regular,True,fbs,36.0,1463.0,1460.0,fbs,Big Ten,38.0,1451.0,1454.0,,Big Ten
Western Michigan,Michigan State,2009-11-07,Spartan Stadium,0,2009,10.0,regular,False,fbs,49.0,1573.0,1643.0,fbs,Mid-American,14.0,1353.0,1283.0,,Big Ten
South Carolina,Arkansas,2009-11-07,Razorback Stadium,0,2009,10.0,regular,True,fbs,33.0,1653.0,1682.0,fbs,SEC,16.0,1568.0,1539.0,,SEC
Kansas,Kansas State,2009-11-07,Bill Snyder Family Stadium,0,2009,10.0,regular,True,fbs,17.0,1536.0,1553.0,fbs,Big 12,10.0,1659.0,1642.0,,Big 12
Maryland,NC State,2009-11-07,Carter-Finley Stadium,0,2009,10.0,regular,True,fbs,38.0,1381.0,1390.0,fbs,ACC,31.0,1380.0,1371.0,,ACC
Tennessee Tech,Georgia,2009-11-07,Sanford Stadium,0,2009,10.0,regular,False,fbs,38.0,,,fcs,OVC,0.0,,,,SEC
Eastern Kentucky,Kentucky,2009-11-07,Kroger Field,0,2009,10.0,regular,False,fbs,37.0,,,fcs,OVC,12.0,,,,SEC
Furman,Auburn,2009-11-07,Jordan-Hare Stadium,0,2009,10.0,regular,False,fbs,63.0,,,fcs,Southern,31.0,,,,SEC
Texas A&M,Colorado,2009-11-07,Folsom Field,0,2009,10.0,regular,True,fbs,35.0,1392.0,1397.0,fbs,Big 12,34.0,1535.0,1530.0,,Big 12
Baylor,Missouri,2009-11-07,Memorial Stadium,0,2009,10.0,regular,True,fbs,32.0,1685.0,1647.0,fbs,Big 12,40.0,1425.0,1463.0,,SEC
BYU,Wyoming,2009-11-07,War Memorial Stadium,0,2009,10.0,regular,True,fbs,0.0,1310.0,1198.0,fbs,Mountain West,52.0,1662.0,1774.0,,Mountain West
Florida Atlantic,UAB,2009-11-07,Legion Field,0,2009,10.0,regular,False,fbs,56.0,1235.0,1310.0,fbs,Sun Belt,29.0,1276.0,1201.0,,American Athletic
Navy,Notre Dame,2009-11-07,Notre Dame Stadium,0,2009,10.0,regular,False,fbs,21.0,1654.0,1650.0,fbs,FBS Independents,23.0,1639.0,1643.0,,FBS Independents
Rice,SMU,2009-11-07,Gerald J. Ford Stadium,0,2009,10.0,regular,True,fbs,31.0,1341.0,1338.0,fbs,Conference USA,28.0,1047.0,1050.0,,ACC
Louisiana,Arkansas State,2009-11-07,Centennial Bank Stadium,0,2009,10.0,regular,True,fbs,18.0,1336.0,1319.0,fbs,Sun Belt,21.0,1147.0,1164.0,,Sun Belt
Washington State,Arizona,2009-11-07,Arizona Stadium,0,2009,10.0,regular,True,fbs,48.0,1723.0,1757.0,fbs,Pac-10,7.0,1037.0,1003.0,,Big 12
UTEP,Tulane,2009-11-07,Caesars Superdome,0,2009,10.0,regular,True,fbs,45.0,949.0,982.0,fbs,Conference USA,38.0,1322.0,1289.0,,American Athletic
Kent State,Akron,2009-11-07,InfoCision Stadium,0,2009,10.0,regular,True,fbs,28.0,1197.0,1219.0,fbs,Mid-American,20.0,1350.0,1328.0,,Mid-American
Duke,North Carolina,2009-11-07,Kenan Stadium,0,2009,10.0,regular,True,fbs,19.0,1605.0,1622.0,fbs,ACC,6.0,1498.0,1481.0,,ACC
Oregon,Stanford,2009-11-07,Stanford Stadium,0,2009,10.0,regular,True,fbs,51.0,1618.0,1662.0,fbs,Pac-10,42.0,2008.0,1964.0,,ACC
Oklahoma State,Iowa State,2009-11-07,Jack Trice Stadium,0,2009,10.0,regular,True,fbs,8.0,1395.0,1364.0,fbs,Big 12,34.0,1739.0,1770.0,,Big 12
Army,Air Force,2009-11-07,Falcon Stadium,0,2009,10.0,regular,False,fbs,35.0,1587.0,1621.0,fbs,FBS Independents,7.0,1237.0,1203.0,,Mountain West
Ohio State,Penn State,2009-11-07,Beaver Stadium,0,2009,10.0,regular,True,fbs,7.0,1922.0,1882.0,fbs,Big Ten,24.0,1931.0,1971.0,,Big Ten
Washington,UCLA,2009-11-07,Rose Bowl,0,2009,10.0,regular,True,fbs,24.0,1465.0,1461.0,fbs,Pac-10,23.0,1315.0,1319.0,,Big Ten
LSU,Alabama,2009-11-07,Bryant-Denny Stadium,0,2009,10.0,regular,True,fbs,24.0,1937.0,1942.0,fbs,SEC,15.0,1799.0,1794.0,,SEC
Wake Forest,Georgia Tech,2009-11-07,Bobby Dodd Stadium,0,2009,10.0,regular,True,fbs,30.0,1714.0,1712.0,fbs,ACC,27.0,1496.0,1498.0,,ACC
UL Monroe,North Texas,2009-11-07,,0,2009,10.0,regular,True,fbs,6.0,1091.0,1031.0,fbs,Sun Belt,33.0,1199.0,1259.0,,American Athletic
TCU,San Diego State,2009-11-07,Qualcomm Stadium,0,2009,10.0,regular,True,fbs,12.0,1259.0,1224.0,fbs,Mountain West,55.0,1999.0,2034.0,,Mountain West
Florida International,Middle Tennessee,2009-11-07,"Johnny ""Red"" Floyd Stadium",0,2009,10.0,regular,True,fbs,48.0,1375.0,1429.0,fbs,Sun Belt,21.0,1239.0,1185.0,,Conference USA
Troy,Western Kentucky,2009-11-07,Houchens Industries-L.T. Smith Stadium,0,2009,10.0,regular,True,fbs,20.0,951.0,960.0,fbs,Sun Belt,40.0,1552.0,1543.0,,Conference USA
New Mexico,Utah,2009-11-07,Rice-Eccles Stadium,0,2009,10.0,regular,True,fbs,45.0,1743.0,1762.0,fbs,Mountain West,14.0,1172.0,1153.0,,Big 12
Memphis,Tennessee,2009-11-08,Neyland Stadium,0,2009,10.0,regular,False,fbs,56.0,1775.0,1791.0,fbs,Conference USA,28.0,1244.0,1228.0,,SEC
Oregon State,California,2009-11-08,California Memorial Stadium,0,2009,10.0,regular,True,fbs,14.0,1696.0,1652.0,fbs,Pac-10,31.0,1671.0,1715.0,,ACC
Vanderbilt,Florida,2009-11-08,Ben Hill Griffin Stadium,0,2009,10.0,regular,True,fbs,27.0,2131.0,2119.0,fbs,SEC,3.0,1394.0,1406.0,,SEC
Houston,Tulsa,2009-11-08,Chapman Stadium,0,2009,10.0,regular,True,fbs,45.0,1589.0,1589.0,fbs,Conference USA,46.0,1605.0,1605.0,,American Athletic
Northern Arizona,Ole Miss,2009-11-08,Vaught-Hemingway Stadium,0,2009,10.0,regular,False,fbs,38.0,,,fcs,Big Sky,14.0,,,,SEC
Florida State,Clemson,2009-11-08,Memorial Stadium,0,2009,10.0,regular,True,fbs,40.0,1856.0,1874.0,fbs,ACC,24.0,1678.0,1660.0,,ACC
Oklahoma,Nebraska,2009-11-08,Memorial Stadium,0,2009,10.0,regular,True,fbs,10.0,1803.0,1831.0,fbs,Big 12,3.0,2108.0,2080.0,,Big Ten
USC,Arizona State,2009-11-08,Mountain America Stadium,0,2009,10.0,regular,True,fbs,9.0,1508.0,1526.0,fbs,Pac-10,14.0,1929.0,1911.0,,Big 12
UConn,Cincinnati,2009-11-08,Nippert Stadium,0,2009,10.0,regular,True,fbs,47.0,1780.0,1778.0,fbs,Big East,45.0,1572.0,1574.0,,Big 12
Colorado State,UNLV,2009-11-08,Sam Boyd Stadium,0,2009,10.0,regular,True,fbs,35.0,1208.0,1263.0,fbs,Mountain West,16.0,1314.0,1259.0,,Mountain West
Utah State,Hawai'i,2009-11-08,Aloha Stadium,0,2009,10.0,regular,True,fbs,49.0,1207.0,1245.0,fbs,Western Athletic,36.0,1350.0,1312.0,,Mountain West
Fresno State,Idaho,2009-11-08,Kibbie Dome,0,2009,10.0,regular,True,fbs,21.0,1183.0,1190.0,fbs,Western Athletic,31.0,1527.0,1520.0,,Big Sky
Nevada,San José State,2009-11-09,CEFCU Stadium,0,2009,10.0,regular,True,fbs,7.0,1195.0,1073.0,fbs,Western Athletic,62.0,1549.0,1671.0,,Mountain West
Ohio,Buffalo,2009-11-11,UB Stadium,0,2009,11.0,regular,True,fbs,24.0,1351.0,1348.0,fbs,Mid-American,27.0,1377.0,1380.0,,Mid-American
Toledo,Central Michigan,2009-11-12,Kelly/Shorts Stadium,0,2009,11.0,regular,True,fbs,56.0,1573.0,1605.0,fbs,Mid-American,28.0,1203.0,1171.0,,Mid-American
Ball State,Northern Illinois,2009-11-12,Huskie Stadium,0,2009,11.0,regular,True,fbs,26.0,1566.0,1562.0,fbs,Mid-American,20.0,1337.0,1341.0,,Mid-American
Bowling Green,Miami (OH),2009-11-12,Yager Stadium,0,2009,11.0,regular,True,fbs,14.0,1092.0,1075.0,fbs,Mid-American,35.0,1436.0,1453.0,,Mid-American
South Florida,Rutgers,2009-11-13,High Point Solutions Stadium,0,2009,11.0,regular,True,fbs,31.0,1625.0,1702.0,fbs,Big East,0.0,1571.0,1494.0,,Big Ten
West Virginia,Cincinnati,2009-11-14,Nippert Stadium,0,2009,11.0,regular,True,fbs,24.0,1778.0,1778.0,fbs,Big East,21.0,1669.0,1669.0,,Big 12
Temple,Akron,2009-11-14,InfoCision Stadium,0,2009,11.0,regular,True,fbs,17.0,1219.0,1141.0,fbs,Mid-American,56.0,1495.0,1573.0,,Mid-American
Northwestern,Illinois,2009-11-14,Memorial Stadium,0,2009,11.0,regular,True,fbs,16.0,1496.0,1489.0,fbs,Big Ten,21.0,1517.0,1524.0,,Big Ten
Texas,Baylor,2009-11-14,Floyd Casey Stadium,0,2009,11.0,regular,True,fbs,14.0,1463.0,1451.0,fbs,Big 12,47.0,2166.0,2178.0,,Big 12
Houston,UCF,2009-11-14,FBC Mortgage Stadium,0,2009,11.0,regular,True,fbs,37.0,1457.0,1468.0,fbs,Conference USA,32.0,1605.0,1594.0,,Big 12
Indiana,Penn State,2009-11-14,Beaver Stadium,0,2009,11.0,regular,True,fbs,31.0,1882.0,1863.0,fbs,Big Ten,20.0,1303.0,1322.0,,Big Ten
Syracuse,Louisville,2009-11-14,L&N Federal Credit Union Stadium,0,2009,11.0,regular,True,fbs,10.0,1333.0,1333.0,fbs,Big East,9.0,1293.0,1293.0,,ACC
Michigan State,Purdue,2009-11-14,Ross-Ade Stadium,0,2009,11.0,regular,True,fbs,37.0,1454.0,1461.0,fbs,Big Ten,40.0,1643.0,1636.0,,Big Ten
Florida State,Wake Forest,2009-11-14,Allegacy Federal Credit Union Stadium,0,2009,11.0,regular,True,fbs,28.0,1498.0,1484.0,fbs,ACC,41.0,1660.0,1674.0,,ACC
Tennessee,Ole Miss,2009-11-14,Vaught-Hemingway Stadium,0,2009,11.0,regular,True,fbs,42.0,1748.0,1816.0,fbs,SEC,17.0,1791.0,1723.0,,SEC
Georgia Tech,Duke,2009-11-14,Wallace Wade Stadium,0,2009,11.0,regular,True,fbs,10.0,1481.0,1397.0,fbs,ACC,49.0,1712.0,1796.0,,ACC
Clemson,NC State,2009-11-14,Carter-Finley Stadium,0,2009,11.0,regular,True,fbs,23.0,1390.0,1389.0,fbs,ACC,43.0,1874.0,1875.0,,ACC
South Dakota State,Minnesota,2009-11-14,Huntington Bank Stadium,0,2009,11.0,regular,False,fbs,16.0,,,fcs,MVFC,13.0,,,,Big Ten
Michigan,Wisconsin,2009-11-14,Camp Randall Stadium,0,2009,11.0,regular,True,fbs,45.0,1657.0,1687.0,fbs,Big Ten,24.0,1460.0,1430.0,,Big Ten
VMI,Army,2009-11-14,Michie Stadium,0,2009,11.0,regular,False,fbs,22.0,,,fcs,Big South,17.0,,,,American Athletic
Kentucky,Vanderbilt,2009-11-14,FirstBank Stadium,0,2009,11.0,regular,True,fbs,13.0,1406.0,1397.0,fbs,SEC,24.0,1568.0,1577.0,,SEC
Missouri,Kansas State,2009-11-14,Bill Snyder Family Stadium,0,2009,11.0,regular,True,fbs,12.0,1553.0,1494.0,fbs,Big 12,38.0,1647.0,1706.0,,Big 12
UAB,Memphis,2009-11-14,Simmons Bank Liberty Stadium,0,2009,11.0,regular,True,fbs,21.0,1228.0,1214.0,fbs,Conference USA,31.0,1310.0,1324.0,,American Athletic
Western Michigan,Eastern Michigan,2009-11-14,Rynearson Stadium,0,2009,11.0,regular,True,fbs,14.0,956.0,937.0,fbs,Mid-American,35.0,1283.0,1302.0,,Mid-American
Virginia Tech,Maryland,2009-11-14,SECU Stadium,0,2009,11.0,regular,True,fbs,9.0,1371.0,1349.0,fbs,ACC,36.0,1818.0,1840.0,,Big Ten
BYU,New Mexico,2009-11-14,University Stadium,0,2009,11.0,regular,True,fbs,19.0,1153.0,1182.0,fbs,Mountain West,24.0,1774.0,1745.0,,Mountain West
Colorado,Iowa State,2009-11-14,Jack Trice Stadium,0,2009,11.0,regular,True,fbs,17.0,1364.0,1375.0,fbs,Big 12,10.0,1397.0,1386.0,,Big 12
San José State,Utah State,2009-11-14,Maverik Stadium,0,2009,11.0,regular,True,fbs,24.0,1312.0,1323.0,fbs,Western Athletic,9.0,1073.0,1062.0,,Mountain West
UTEP,SMU,2009-11-14,Gerald J. Ford Stadium,0,2009,11.0,regular,True,fbs,35.0,1338.0,1339.0,fbs,Conference USA,31.0,1289.0,1288.0,,ACC
Washington,Oregon State,2009-11-14,Reser Stadium,0,2009,11.0,regular,True,fbs,48.0,1715.0,1741.0,fbs,Pac-10,21.0,1319.0,1293.0,,Pac-12
Miami,North Carolina,2009-11-14,Kenan Stadium,0,2009,11.0,regular,True,fbs,33.0,1622.0,1640.0,fbs,ACC,24.0,1670.0,1652.0,,ACC
Idaho,Boise State,2009-11-14,Albertsons Stadium,0,2009,11.0,regular,True,fbs,63.0,1969.0,1985.0,fbs,Western Athletic,25.0,1190.0,1174.0,,Mountain West
Florida,South Carolina,2009-11-14,Williams-Brice Stadium,0,2009,11.0,regular,True,fbs,14.0,1539.0,1563.0,fbs,SEC,24.0,2119.0,2095.0,,SEC
Stanford,USC,2009-11-14,Los Angeles Memorial Coliseum,0,2009,11.0,regular,True,fbs,21.0,1911.0,1775.0,fbs,Pac-10,55.0,1662.0,1798.0,,Big Ten
Iowa,Ohio State,2009-11-14,Ohio Stadium,0,2009,11.0,regular,True,fbs,27.0,1971.0,1969.0,fbs,Big Ten,24.0,1772.0,1774.0,,Big Ten
Nebraska,Kansas,2009-11-14,Memorial Stadium,0,2009,11.0,regular,True,fbs,17.0,1642.0,1628.0,fbs,Big 12,31.0,1831.0,1845.0,,Big 12
Tulane,Rice,2009-11-14,Rice Stadium,0,2009,11.0,regular,True,fbs,28.0,1050.0,1058.0,fbs,Conference USA,20.0,982.0,974.0,,American Athletic
Boston College,Virginia,2009-11-14,Scott Stadium,0,2009,11.0,regular,True,fbs,10.0,1429.0,1437.0,fbs,ACC,14.0,1665.0,1657.0,,ACC
